country,year,adult_literacy,youth_male,youth_female,region,gdp_per_capita,avg_years_schooling,illiteracy_percent,literacy_gender_gap,youth_literacy_avg,gdp_per_schooling,education_index,literacy_growth
Peru,2014,94.0,99.2,98.8,South America,14244.566,7.646749036428571,6.0,0.4000000000000057,99.0,1862.8264027157027,85.23374518214285,0.0
Peru,2015,94.0,99.3,98.8,South America,14542.793,9.61,6.0,0.5,99.05,1513.2979188345473,95.05,0.0
Peru,2016,94.0,99.1,98.8,South America,14917.449,7.646749036428571,6.0,0.29999999999999716,98.94999999999999,1950.822359794251,85.23374518214285,0.0
Peru,2017,94.0,99.3,98.9,South America,15069.522,7.646749036428571,6.0,0.3999999999999915,99.1,1970.7096346708731,85.23374518214285,0.0
Peru,2018,94.0,99.1,99.0,South America,15386.26,7.646749036428571,6.0,0.09999999999999432,99.05,2012.130897287324,85.23374518214285,0.0
Peru,2020,94.0,99.6,99.4,South America,13609.6,9.96,6.0,0.19999999999998863,99.5,1366.425702811245,96.80000000000001,0.0
Philippines,1990,94.0,96.0,97.0,Asia,4504.4624,7.15,6.0,-1.0,96.5,629.9947412587413,82.75,
Philippines,1994,94.0,96.0,96.0,Asia,4374.0674,7.646749036428571,6.0,0.0,96.0,572.0166019784685,85.23374518214285,0.0
Philippines,2000,93.0,94.0,96.0,Asia,4740.439,7.96,7.0,-2.0,95.0,595.5325376884423,86.3,-1.0638297872340385
Philippines,2003,93.0,94.0,97.0,Asia,5003.3833,7.646749036428571,7.0,-3.0,95.5,654.3150920952469,84.73374518214285,0.0
Philippines,2008,95.0,97.0,98.0,Asia,5987.0376,7.646749036428571,5.0,-1.0,97.5,782.9520194108865,85.73374518214285,2.1505376344086002
Philippines,2013,96.0,97.0,99.0,Asia,7016.5386,7.646749036428571,4.0,-2.0,98.0,917.5845273035255,86.23374518214285,1.0526315789473717
Philippines,2015,98.0,99.0,99.0,Asia,7691.763,9.14,2.0,0.0,99.0,841.5495623632385,94.7,2.083333333333326
Philippines,2019,96.0,98.0,99.0,Asia,9452.294,7.646749036428571,4.0,-1.0,98.5,1236.1192913445884,86.23374518214285,-2.0408163265306145
Philippines,2020,98.0,99.0,99.0,Asia,8455.185,9.44,2.0,0.0,99.0,895.676377118644,96.19999999999999,2.083333333333326
Portugal,1991,88.0,99.0,99.0,Europe,28443.795,7.646749036428571,12.0,0.0,99.0,3719.7238806315954,82.23374518214285,
Portugal,2011,94.0,99.0,99.0,Europe,36127.297,7.646749036428571,6.0,0.0,99.0,4724.530232114604,85.23374518214285,6.818181818181812
Puerto Rico,1990,90.0,92.0,94.0,North America,26738.814,7.646749036428571,10.0,-2.0,93.0,3496.7557942098247,83.23374518214285,
Puerto Rico,2010,92.0,99.0,99.0,North America,40777.688,7.646749036428571,8.0,0.0,99.0,5332.682922603839,84.23374518214285,2.2222222222222143
Puerto Rico,2017,92.0,92.0,92.0,North America,41479.996,7.646749036428571,8.0,0.0,92.0,5424.526920184281,84.23374518214285,0.0
Qatar,1997,83.0,94.0,96.0,Asia,87140.04,7.646749036428571,17.0,-2.0,95.0,11395.697646787023,79.73374518214285,
Qatar,2004,89.0,95.0,98.0,Asia,107023.58,7.646749036428571,11.0,-3.0,96.5,13995.958215726348,82.73374518214285,7.2289156626506035
Qatar,2007,93.0,99.0,99.0,Asia,109579.68,7.646749036428571,7.0,0.0,99.0,14330.23098809313,84.73374518214285,4.494382022471921
Qatar,2008,94.0,95.0,97.0,Asia,109206.3,7.646749036428571,6.0,-2.0,96.0,14281.402394631878,85.23374518214285,1.0752688172043001
Qatar,2009,95.0,98.0,98.0,Asia,108435.75,7.646749036428571,5.0,0.0,98.0,14180.634081675724,85.73374518214285,1.0638297872340496
Qatar,2010,96.0,96.0,98.0,Asia,129044.71,7.646749036428571,4.0,-2.0,97.0,16875.7611090988,86.23374518214285,1.0526315789473717
Qatar,2011,96.0,98.0,99.0,Asia,145590.77,7.646749036428571,4.0,-1.0,98.5,19039.564304571246,86.23374518214285,0.0
Qatar,2012,97.0,99.0,100.0,Asia,143830.56,7.646749036428571,3.0,-1.0,99.5,18809.37367171348,86.73374518214285,1.041666666666674
Qatar,2013,97.0,99.0,99.0,Asia,136453.94,7.646749036428571,3.0,0.0,99.0,17844.699669093767,86.73374518214285,0.0
Qatar,2014,98.0,98.0,100.0,Asia,128013.945,7.646749036428571,2.0,-2.0,99.0,16740.963302202104,87.23374518214285,1.0309278350515427
Romania,1992,97.0,99.0,99.0,Europe,13195.097,7.646749036428571,3.0,0.0,99.0,1725.5825890374447,86.73374518214285,
Romania,2002,97.0,98.0,98.0,Europe,17061.7,7.646749036428571,3.0,0.0,98.0,2231.2357733618915,86.73374518214285,0.0
Romania,2011,99.0,99.0,99.0,Europe,26150.855,7.646749036428571,1.0,0.0,99.0,3419.865733191867,87.73374518214285,2.0618556701030855
Romania,2021,99.0,100.0,100.0,Europe,37534.156,7.646749036428571,1.0,0.0,100.0,4908.511554542975,87.73374518214285,0.0
Russia,2002,99.0,100.0,100.0,Europe,22319.678,7.646749036428571,1.0,0.0,100.0,2918.8453673150034,87.73374518214285,
Russia,2010,100.0,100.0,100.0,Europe,33063.586,12.02,0.0,0.0,100.0,2750.7143094841936,110.1,1.0101010101010166
Russia,2021,100.0,100.0,100.0,Europe,38638.43,7.646749036428571,0.0,0.0,100.0,5052.922466257131,88.23374518214285,0.0
Rwanda,1991,58.0,,,,1072.6971,7.646749036428571,42.0,,,140.28145750432597,67.23374518214285,
Rwanda,2000,65.0,79.0,77.0,Africa,1016.662,7.646749036428571,35.0,2.0,78.0,132.95349372088637,70.73374518214285,12.06896551724137
Rwanda,2012,68.0,81.0,83.0,Africa,1988.0122,7.646749036428571,32.0,-2.0,82.0,259.9813581600822,72.23374518214285,4.615384615384621
Rwanda,2014,71.0,84.0,86.0,Africa,2106.2146,7.646749036428571,29.0,-2.0,85.0,275.43922129079203,73.73374518214285,4.4117647058823595
Rwanda,2018,73.0,84.0,89.0,Africa,2493.44,7.646749036428571,27.0,-5.0,86.5,326.07844040930706,74.73374518214285,2.8169014084507005
Rwanda,2020,80.05086,90.36046,92.69652,Africa,2520.3174,5.24,19.94914,-2.3360600000000034,91.52849,480.9766030534351,66.22543,9.658712328767116
Rwanda,2022,79.0,88.0,92.0,Africa,2892.4597,7.646749036428571,21.0,-4.0,90.0,378.2600535496231,77.73374518214285,-1.3127404252746278
Saint Helena,1998,97.0,99.0,100.0,Africa,,7.646749036428571,3.0,-1.0,99.5,,86.73374518214285,
Samoa,1991,98.0,99.0,99.0,Oceania,3891.63,7.646749036428571,2.0,0.0,99.0,508.9260784498812,87.23374518214285,
Samoa,2011,99.0,99.0,99.0,Oceania,6616.771,7.646749036428571,1.0,0.0,99.0,865.3051078933245,87.73374518214285,1.0204081632652962
Samoa,2016,99.0,100.0,100.0,Oceania,6887.305,7.646749036428571,1.0,0.0,100.0,900.6840641937334,87.73374518214285,0.0
Samoa,2019,97.99026,98.54096,99.55731,Oceania,7033.521,7.646749036428571,2.0097399999999936,-1.0163500000000028,99.049135,919.8053926567752,87.22887518214286,-1.0199393939393842
San Marino,2022,100.0,100.0,100.0,Europe,70887.57,7.646749036428571,0.0,0.0,100.0,9270.288545144695,88.23374518214285,
Sao Tome and Principe,1991,73.0,96.0,92.0,Africa,3844.8965,7.646749036428571,27.0,4.0,94.0,502.81452702098437,74.73374518214285,
Sao Tome and Principe,2001,85.0,96.0,95.0,Africa,3907.0193,7.646749036428571,15.0,1.0,95.5,510.93860690173517,80.73374518214285,16.43835616438356
Sao Tome and Principe,2012,90.0,97.0,96.0,Africa,4919.5527,7.646749036428571,10.0,1.0,96.5,643.3521849041467,83.23374518214285,5.882352941176472
Sao Tome and Principe,2019,87.43846,95.85022,95.07206,Africa,5702.0835,7.646749036428571,12.561539999999994,0.7781599999999997,95.46114,745.6872813316714,81.95297518214286,-2.8461555555555518
Saudi Arabia,1992,71.0,94.0,81.0,Asia,67183.91,7.646749036428571,29.0,13.0,87.5,8785.944154821953,73.73374518214285,
Saudi Arabia,2000,79.0,98.0,94.0,Asia,55962.266,7.646749036428571,21.0,4.0,96.0,7318.438951428866,77.73374518214285,11.267605633802823
Saudi Arabia,2004,83.0,97.0,95.0,Asia,54196.55,7.646749036428571,17.0,2.0,96.0,7087.528274017033,79.73374518214285,5.063291139240511
Saudi Arabia,2013,94.0,99.0,99.0,Asia,57998.465,7.646749036428571,6.0,0.0,99.0,7584.721915640152,85.23374518214285,13.25301204819278
Saudi Arabia,2017,95.0,99.0,99.0,Asia,57942.547,7.646749036428571,5.0,0.0,99.0,7577.409265554003,85.73374518214285,1.0638297872340496
Saudi Arabia,2020,98.0,100.0,99.0,Asia,57420.734,9.86,2.0,1.0,99.5,5823.603853955376,98.3,3.157894736842115
Senegal,2002,39.0,58.0,41.0,Africa,3075.2317,7.646749036428571,61.0,17.0,49.5,402.16197567748253,57.733745182142854,
Senegal,2006,42.0,58.0,45.0,Africa,3301.0315,7.646749036428571,58.0,13.0,51.5,431.69083806387783,59.233745182142854,7.692307692307687
Senegal,2009,48.0,72.0,55.0,Africa,3371.4617,7.646749036428571,52.0,17.0,63.5,440.90131426291026,62.233745182142854,14.28571428571428
Senegal,2011,52.0,74.0,59.0,Africa,3362.8794,7.646749036428571,48.0,15.0,66.5,439.77896802673666,64.23374518214285,8.333333333333325
Senegal,2013,44.0,63.0,51.0,Africa,3385.426,7.646749036428571,56.0,12.0,57.0,442.72748901161395,60.233745182142854,-15.384615384615385
Senegal,2015,43.59273,65.78748,56.87536,Africa,3593.7947,3.73,56.40727,8.912120000000002,61.33142,963.4838337801608,40.446365,-0.9256136363636314
Senegal,2016,46.09964,69.407,59.88586,Africa,3710.0554,7.646749036428571,53.90036,9.521139999999995,64.64643,485.1807457424794,61.28356518214285,5.750752476387677
Senegal,2017,52.0,76.0,64.0,Africa,3871.4514,7.646749036428571,48.0,12.0,70.0,506.28723154855476,64.23374518214285,12.799145503088516
Senegal,2018,46.60591,66.22319,65.68582,Africa,3998.2864,7.646749036428571,53.39409,0.5373699999999957,65.95450500000001,522.8740188742231,61.53670018214285,-10.37325
Senegal,2019,46.83367,68.82227,64.02553,Africa,4070.6123,7.646749036428571,53.16633,4.79674,66.4239,532.3324043469834,61.65058018214285,0.4886933867400023
Senegal,2023,50.35582,69.2685,65.59709,Africa,4304.7617,7.646749036428571,49.64418,3.6714100000000087,67.432795,562.9531817367642,63.41165518214285,7.520550919883084
Serbia,2003,96.0,99.0,99.0,Europe,13273.745,7.646749036428571,4.0,0.0,99.0,1735.867744157003,86.23374518214285,
Serbia,2011,98.0,99.0,99.0,Europe,17986.658,7.646749036428571,2.0,0.0,99.0,2352.1967197187764,87.23374518214285,2.083333333333326
Serbia,2016,99.0,100.0,100.0,Europe,18889.46,7.646749036428571,1.0,0.0,100.0,2470.260225621627,87.73374518214285,1.0204081632652962
Serbia,2019,99.0,100.0,100.0,Europe,21541.215,7.646749036428571,1.0,0.0,100.0,2817.042235514619,87.73374518214285,0.0
Seychelles,1994,88.0,98.0,99.0,Africa,16716.521,7.646749036428571,12.0,-1.0,98.5,2186.095152379616,82.23374518214285,
Seychelles,2002,92.0,99.0,99.0,Africa,19777.752,7.646749036428571,8.0,0.0,99.0,2586.4261931155565,84.23374518214285,4.545454545454541
Seychelles,2010,94.0,99.0,99.0,Africa,21708.756,7.646749036428571,6.0,0.0,99.0,2838.95233079849,85.23374518214285,2.1739130434782705
Sierra Leone,2004,35.0,60.0,37.0,Africa,2260.8381,7.646749036428571,65.0,23.0,48.5,295.66003660242114,55.733745182142854,
Sierra Leone,2017,44.83318,78.74271,68.66314,Africa,2753.4272,7.646749036428571,55.16682,10.079570000000004,73.702925,360.07814391225185,60.650335182142854,28.0948
Sierra Leone,2019,43.57778,78.1976,67.86192,Africa,2852.6626,7.646749036428571,56.42222,10.335679999999996,73.02976,373.0556065603981,60.02263518214285,-2.800158275634257
Singapore,1990,89.0,99.0,99.0,Asia,45567.79,7.646749036428571,11.0,0.0,99.0,5959.10625324805,82.73374518214285,
Singapore,2000,93.0,99.0,100.0,Asia,68314.55,7.646749036428571,7.0,-1.0,99.5,8933.803067755241,84.73374518214285,4.494382022471921
Singapore,2010,96.0,100.0,100.0,Asia,95456.19,7.646749036428571,4.0,0.0,100.0,12483.238242193313,86.23374518214285,3.2258064516129004
Singapore,2011,96.0,100.0,100.0,Asia,99296.76,7.646749036428571,4.0,0.0,100.0,12985.486973216626,86.23374518214285,0.0
Singapore,2012,96.0,100.0,100.0,Asia,101187.83,7.646749036428571,4.0,0.0,100.0,13232.79076087738,86.23374518214285,0.0
Singapore,2013,97.0,100.0,100.0,Asia,104359.03,7.646749036428571,3.0,0.0,100.0,13647.502945740858,86.73374518214285,1.041666666666674
Singapore,2014,97.0,100.0,100.0,Asia,107066.86,7.646749036428571,3.0,0.0,100.0,14001.618137320978,86.73374518214285,0.0
Singapore,2015,97.0,100.0,100.0,Asia,108953.73,12.54,3.0,0.0,100.0,8688.495215311004,111.19999999999999,0.0
Singapore,2016,97.0,100.0,100.0,Asia,111579.74,7.646749036428571,3.0,0.0,100.0,14591.787891617996,86.73374518214285,0.0
Singapore,2017,97.0,100.0,100.0,Asia,116471.82,7.646749036428571,3.0,0.0,100.0,15231.547347132291,86.73374518214285,0.0
Singapore,2018,97.0,100.0,100.0,Asia,119927.766,7.646749036428571,3.0,0.0,100.0,15683.4970558956,86.73374518214285,0.0
Singapore,2019,97.0,100.0,100.0,Asia,120114.13,7.646749036428571,3.0,0.0,100.0,15707.868720129925,86.73374518214285,0.0
Singapore,2020,97.0,100.0,100.0,Asia,115893.04,13.06,3.0,0.0,100.0,8873.89280245023,113.8,0.0
Singapore,2021,98.0,100.0,100.0,Asia,132617.36,7.646749036428571,2.0,0.0,100.0,17342.972728439272,87.23374518214285,1.0309278350515427
Slovenia,1991,100.0,100.0,100.0,Europe,23074.668,7.646749036428571,0.0,0.0,100.0,3017.5788286072834,88.23374518214285,
Solomon Islands,1999,77.0,,,,2717.527,7.646749036428571,23.0,,,355.383312183242,76.73374518214285,
Somalia,2022,54.0,76.0,65.0,Africa,1387.5475,7.646749036428571,46.0,11.0,70.5,181.45587012072997,65.23374518214285,
South Africa,1996,82.0,93.0,94.0,Africa,10623.86,7.646749036428571,18.0,-1.0,93.5,1389.3302826323556,79.23374518214285,
South Africa,2007,89.0,97.0,98.0,Africa,14016.244,7.646749036428571,11.0,-1.0,97.5,1832.9677008134577,82.73374518214285,8.536585365853666
South Africa,2009,93.0,98.0,99.0,Africa,13910.702,7.646749036428571,7.0,-1.0,98.5,1819.1654955237054,84.73374518214285,4.494382022471921
South Africa,2010,93.0,98.0,99.0,Africa,14164.996,9.89,7.0,-1.0,98.5,1432.254398382204,95.95,0.0
South Africa,2011,93.0,98.0,99.0,Africa,14434.261,7.646749036428571,7.0,-1.0,98.5,1887.6336769045515,84.73374518214285,0.0
South Africa,2012,94.0,98.0,99.0,Africa,14563.763,7.646749036428571,6.0,-1.0,98.5,1904.5692398978003,85.23374518214285,1.0752688172043001
South Africa,2014,94.0,99.0,99.0,Africa,14643.339,7.646749036428571,6.0,0.0,99.0,1914.9757537798312,85.23374518214285,0.0
South Africa,2015,94.0,99.0,99.0,Africa,14541.675,10.15,6.0,0.0,99.0,1432.6773399014778,97.75,0.0
South Africa,2016,91.73724,95.83106,97.71958,Africa,14501.281,7.646749036428571,8.26276,-1.8885199999999998,96.77532,1896.3981858064028,84.10236518214285,-2.407191489361704
South Africa,2017,87.0,94.0,97.0,Africa,14573.598,7.646749036428571,13.0,-3.0,95.5,1905.855407385859,81.73374518214285,-5.163922524811082
South Africa,2019,95.0,98.0,99.0,Africa,14352.67,7.646749036428571,5.0,-1.0,98.5,1876.9636523475397,85.73374518214285,9.195402298850585
South Africa,2021,90.0,96.0,97.0,Africa,13681.955,7.646749036428571,10.0,-1.0,96.5,1789.251214446837,83.23374518214285,-5.263157894736848
South Korea,2008,98.0,100.0,100.0,Asia,37064.152,7.646749036428571,2.0,0.0,100.0,4847.04700303737,87.23374518214285,
South Sudan,2008,27.0,44.0,30.0,Africa,,7.646749036428571,73.0,14.0,37.0,,51.733745182142854,
Spain,1991,96.0,100.0,100.0,Europe,32499.348,7.646749036428571,4.0,0.0,100.0,4250.086912121139,86.23374518214285,
Spain,2004,97.0,100.0,100.0,Europe,42793.39,7.646749036428571,3.0,0.0,100.0,5596.285401303916,86.73374518214285,1.041666666666674
Spain,2005,98.0,100.0,100.0,Europe,43570.766,10.64,2.0,0.0,100.0,4094.9968045112782,102.2,1.0309278350515427
Spain,2006,98.0,100.0,99.0,Europe,44572.68,7.646749036428571,2.0,1.0,99.5,5828.971212165969,87.23374518214285,0.0
Spain,2007,98.0,100.0,100.0,Europe,45301.285,7.646749036428571,2.0,0.0,100.0,5924.254187523075,87.23374518214285,0.0
Spain,2008,98.0,100.0,100.0,Europe,44926.348,7.646749036428571,2.0,0.0,100.0,5875.221978120906,87.23374518214285,0.0
Spain,2009,98.0,100.0,100.0,Europe,42852.223,7.646749036428571,2.0,0.0,100.0,5603.97925914072,87.23374518214285,0.0
Spain,2010,98.0,100.0,100.0,Europe,42695.527,10.75,2.0,0.0,100.0,3971.6769302325583,102.75,0.0
Spain,2011,98.0,100.0,100.0,Europe,42271.836,7.646749036428571,2.0,0.0,100.0,5528.079422852767,87.23374518214285,0.0
Spain,2012,98.0,100.0,100.0,Europe,41034.047,7.646749036428571,2.0,0.0,100.0,5366.208149962383,87.23374518214285,0.0
Spain,2013,98.0,100.0,100.0,Europe,40594.914,7.646749036428571,2.0,0.0,100.0,5308.780738926922,87.23374518214285,0.0
Spain,2014,98.0,100.0,100.0,Europe,41339.41,7.646749036428571,2.0,0.0,100.0,5406.141852316845,87.23374518214285,0.0
Spain,2015,98.0,100.0,100.0,Europe,43053.76,11.24,2.0,0.0,100.0,3830.405693950178,105.2,0.0
Spain,2016,98.0,100.0,100.0,Europe,44274.668,7.646749036428571,2.0,0.0,100.0,5789.998833370706,87.23374518214285,0.0
Spain,2018,98.0,100.0,100.0,Europe,46325.21,7.646749036428571,2.0,0.0,100.0,6058.15749664465,87.23374518214285,0.0
Spain,2020,99.0,99.0,100.0,Europe,41553.45,11.51,1.0,-1.0,99.5,3610.204170286707,107.05,1.0204081632652962
Spain,2021,100.0,100.0,100.0,Europe,44251.664,7.646749036428571,0.0,0.0,100.0,5786.99049611648,88.23374518214285,1.0101010101010166
Sri Lanka,2001,91.0,95.0,96.0,Asia,6230.031,7.646749036428571,9.0,-1.0,95.5,814.7293667309563,83.73374518214285,
Sri Lanka,2006,91.0,97.0,98.0,Asia,7970.665,7.646749036428571,9.0,-1.0,97.5,1042.3599574182854,83.73374518214285,0.0
Sri Lanka,2008,91.0,97.0,99.0,Asia,8897.827,7.646749036428571,9.0,-2.0,98.0,1163.609130836043,83.73374518214285,0.0
Sri Lanka,2010,91.0,98.0,99.0,Asia,9832.187,10.67,9.0,-1.0,98.5,921.4795688847236,98.85,0.0
Sri Lanka,2016,92.0,98.0,99.0,Asia,13845.614,7.646749036428571,8.0,-1.0,98.5,1810.6536430109677,84.23374518214285,1.098901098901095
Sri Lanka,2017,92.0,99.0,99.0,Asia,14572.485,7.646749036428571,8.0,0.0,99.0,1905.709855335609,84.23374518214285,0.0
Sri Lanka,2018,92.0,99.0,99.0,Asia,14759.825,7.646749036428571,8.0,0.0,99.0,1930.209155509778,84.23374518214285,0.0
Sri Lanka,2019,92.0,99.0,99.0,Asia,14637.444,7.646749036428571,8.0,0.0,99.0,1914.2048379341668,84.23374518214285,0.0
Sri Lanka,2020,92.0,99.0,99.0,Asia,13886.651,10.33,8.0,0.0,99.0,1344.3030977734752,97.65,0.0
Sri Lanka,2021,92.0,99.0,99.0,Asia,14316.135,7.646749036428571,8.0,0.0,99.0,1872.1858049478212,84.23374518214285,0.0
Sri Lanka,2022,92.0,98.0,99.0,Asia,13249.065,7.646749036428571,8.0,-1.0,98.5,1732.6402287929673,84.23374518214285,0.0
Sri Lanka,2023,93.0,99.0,99.0,Asia,13024.94,7.646749036428571,7.0,0.0,99.0,1703.3303875869483,84.73374518214285,1.0869565217391353
Sudan,2000,61.0,86.0,72.0,Africa,3575.852,3.09,39.0,14.0,79.0,1157.2336569579288,45.95,
Sudan,2008,54.0,69.0,63.0,Africa,4446.4097,7.646749036428571,46.0,6.0,66.0,581.4771321534968,65.23374518214285,-11.475409836065575
Suriname,2004,90.0,96.0,94.0,South America,18585.518,7.646749036428571,10.0,2.0,95.0,2430.5123538722023,83.23374518214285,
Suriname,2008,95.0,99.0,99.0,South America,21515.812,7.646749036428571,5.0,0.0,99.0,2813.7201701664585,85.73374518214285,5.555555555555558
Suriname,2010,95.0,98.0,99.0,South America,22772.475,7.646749036428571,5.0,-1.0,98.5,2978.0596815082513,85.73374518214285,0.0
Suriname,2012,93.0,98.0,97.0,South America,24193.842,7.646749036428571,7.0,1.0,97.5,3163.938280796486,84.73374518214285,-2.1052631578947323
Syria,2002,83.0,97.0,93.0,Asia,7811.816,7.646749036428571,17.0,4.0,95.0,1021.5865543363672,79.73374518214285,
Syria,2004,81.0,95.0,90.0,Asia,8528.656,7.646749036428571,19.0,5.0,92.5,1115.3309673653584,78.73374518214285,-2.409638554216864
Syria,2021,94.0,98.0,98.0,Asia,4592.8384,7.646749036428571,6.0,0.0,98.0,600.6262763587562,85.23374518214285,16.049382716049386
Tajikistan,2000,99.0,100.0,100.0,Asia,1365.2333,7.646749036428571,1.0,0.0,100.0,178.53774113628228,87.73374518214285,
Tanzania,2002,69.0,81.0,76.0,Africa,1982.6443,7.646749036428571,31.0,5.0,78.5,259.2793735684044,72.73374518214285,
Tanzania,2012,78.0,87.0,85.0,Africa,2822.4854,7.646749036428571,22.0,2.0,86.0,369.10919745814584,77.23374518214285,13.043478260869556
Tanzania,2015,78.0,87.0,85.0,Africa,3111.4446,6.41,22.0,2.0,86.0,485.4047737909516,71.05,0.0
Thailand,2000,93.0,98.0,98.0,Asia,11622.525,6.09,7.0,0.0,98.0,1908.460591133005,76.95,
Thailand,2005,94.0,98.0,98.0,Asia,14458.255,7.46,6.0,0.0,98.0,1938.1038873994637,84.3,1.0752688172043001
Thailand,2010,96.0,97.0,97.0,Asia,16730.37,8.47,4.0,0.0,97.0,1975.2502951593858,90.35,2.127659574468077
Thailand,2013,94.0,98.0,99.0,Asia,18242.426,7.646749036428571,6.0,-1.0,98.5,2385.644659330962,85.23374518214285,-2.083333333333337
Thailand,2015,93.0,98.0,98.0,Asia,18811.998,8.71,7.0,0.0,98.0,2159.81607347876,90.05000000000001,-1.0638297872340385
Thailand,2016,91.9814,97.36126,97.63726,Asia,19370.61,7.646749036428571,8.018600000000006,-0.27599999999999625,97.49925999999999,2533.1823900221893,84.22444518214286,-1.095268817204309
Thailand,2018,94.0,98.0,99.0,Asia,20879.902,7.646749036428571,6.0,-1.0,98.5,2730.5593397311227,85.23374518214285,2.194574120420012
Thailand,2019,91.26915,98.46694,98.57724,Asia,21277.84,7.646749036428571,8.730850000000004,-0.11030000000000939,98.52208999999999,2782.5994940639316,83.86832018214285,-2.905159574468086
Thailand,2022,91.09987,97.94499,98.42796,Asia,20762.795,7.646749036428571,8.900130000000004,-0.48296999999999457,98.186475,2715.244727018961,83.78368018214286,-0.18547340475943974
Togo,2000,53.0,84.0,64.0,Africa,2160.9893,5.05,47.0,20.0,74.0,427.91867326732677,51.75,
Togo,2006,57.0,85.0,68.0,Africa,2000.5417,7.646749036428571,43.0,17.0,76.5,261.619897615256,66.73374518214285,7.547169811320753
Togo,2009,57.0,88.0,75.0,Africa,1989.83,7.646749036428571,43.0,13.0,81.5,260.2190800980378,66.73374518214285,0.0
Togo,2011,60.0,87.0,73.0,Africa,2111.4749,7.646749036428571,40.0,14.0,80.0,276.12713454320044,68.23374518214285,5.263157894736836
Togo,2015,64.0,90.0,78.0,Africa,2388.426,6.85,36.0,12.0,84.0,348.6753284671533,66.25,6.666666666666665
Togo,2019,67.0,92.0,84.0,Africa,2577.516,7.646749036428571,33.0,8.0,88.0,337.0734396697075,71.73374518214285,4.6875
Togo,2022,72.59589,93.32553,87.65002,Africa,2739.6882,7.646749036428571,27.404110000000003,5.675510000000003,90.487775,358.2814326648252,74.53169018214285,8.352074626865669
Tonga,1996,99.0,99.0,99.0,Oceania,5510.7085,7.646749036428571,1.0,0.0,99.0,720.6603059348979,87.73374518214285,
Tonga,2006,99.0,99.0,100.0,Oceania,5670.914,7.646749036428571,1.0,-1.0,99.5,741.6111046647624,87.73374518214285,0.0
Tonga,2011,99.0,99.0,100.0,Oceania,5847.444,7.646749036428571,1.0,-1.0,99.5,764.696732185559,87.73374518214285,0.0
Tonga,2016,97.0,98.0,98.0,Oceania,6639.1367,7.646749036428571,3.0,0.0,98.0,868.2299717659914,86.73374518214285,-2.020202020202022
Tonga,2019,91.05162,99.91556,99.87335,Oceania,6858.839,7.646749036428571,8.94838,0.042209999999997194,99.894455,896.9614364646958,83.75955518214286,-6.132350515463914
Trinidad and Tobago,1990,97.0,99.0,99.0,North America,11869.528,8.71,3.0,0.0,99.0,1362.747187141217,92.05000000000001,
Tunisia,2004,74.0,96.0,92.0,Africa,10263.806,7.646749036428571,26.0,4.0,94.0,1342.2443905382477,75.23374518214285,
Tunisia,2007,77.0,98.0,95.0,Africa,11613.925,7.646749036428571,23.0,3.0,96.5,1518.8055662180207,76.73374518214285,4.054054054054057
Tunisia,2008,78.0,98.0,95.0,Africa,11990.196,7.646749036428571,22.0,3.0,96.5,1568.0122288412442,77.23374518214285,1.298701298701288
Tunisia,2010,79.0,98.0,96.0,Africa,12458.271,8.0,21.0,2.0,97.0,1557.283875,79.5,1.2820512820512775
Tunisia,2011,80.0,98.0,96.0,Africa,12068.714,7.646749036428571,20.0,2.0,97.0,1578.280383272094,78.23374518214285,1.2658227848101333
Tunisia,2012,80.0,98.0,96.0,Africa,12436.3955,7.646749036428571,20.0,2.0,97.0,1626.3637580825384,78.23374518214285,0.0
Tunisia,2014,79.0,97.0,96.0,Africa,12824.003,7.646749036428571,21.0,1.0,96.5,1677.0529461484034,77.73374518214285,-1.2499999999999956
Tunisia,2018,79.47511,98.38471,97.53666,Africa,13163.195,7.646749036428571,20.52489,0.8480500000000006,97.960685,1721.41062002839,77.97130018214285,0.6014050632911383
Tunisia,2019,81.0,97.0,97.0,Africa,13243.902,7.646749036428571,19.0,0.0,97.0,1731.9650399021843,78.73374518214285,1.9187013393249686
Tunisia,2021,83.68263,98.83691,99.05225,Africa,12444.326,7.646749036428571,16.317369999999997,-0.21533999999999764,98.94458,1627.4008654810182,80.07506018214286,3.311888888888892
Tunisia,2023,86.24682,98.1943,98.12705,Africa,12650.962,7.646749036428571,13.75318,0.06725000000000136,98.160675,1654.423590957636,81.35715518214286,3.064184287707006
Turkey,1990,79.0,97.0,88.0,Asia,12184.199,5.22,21.0,9.0,92.5,2334.1377394636015,65.6,
Turkey,2004,87.0,98.0,93.0,Asia,16583.883,7.646749036428571,13.0,5.0,95.5,2168.749480464908,81.73374518214285,10.126582278481022
Turkey,2005,88.0,98.0,94.0,Asia,17902.596,6.86,12.0,4.0,96.0,2609.7078717201166,78.30000000000001,1.1494252873563315
Turkey,2006,88.0,98.0,94.0,Asia,18972.01,7.646749036428571,12.0,4.0,96.0,2481.0556629514954,82.23374518214285,0.0
Turkey,2007,89.0,99.0,94.0,Asia,19909.084,7.646749036428571,11.0,5.0,96.5,2603.6010734960087,82.73374518214285,1.1363636363636465
Turkey,2009,91.0,99.0,97.0,Asia,18612.193,7.646749036428571,9.0,2.0,98.0,2434.0007644206485,83.73374518214285,2.2471910112359605
